assumption_id,description,value,unit,category,source,owner,last_reviewed,initiative_id
A-01,Share of support cases deflected or shortened by the copilot,0.32,share,benefit,Controlled pilot (Nov 2025),Customer Ops finance partner,2026-07-15,AI-001
A-02,Fully loaded cost per support case,14.0,USD per case,benefit,Cost-centre actuals FY2025,FP&A,2026-06-30,AI-001
A-03,Agent minutes released per assisted case,3.1,minutes,benefit,Business case,Customer Ops,2025-08-20,AI-001
A-04,Win-rate uplift attributable to improved forecasting,0.012,share points,benefit,Business case,Sales Ops,2025-08-20,AI-002
A-05,Gross margin on incremental revenue,0.34,share,benefit,Group margin FY2025,FP&A,2026-06-30,
A-06,Sales-ops hours per forecast cycle before AI,1900.0,hours per month,benefit,Time study,Sales Ops,2025-10-05,AI-002
A-07,Inventory reduction from demand sensing,0.06,share of inventory,benefit,Business case (vendor benchmark),Supply Chain,2025-07-30,AI-003
A-08,Annual inventory carrying-cost rate,0.18,share,benefit,Treasury policy,Treasury,2026-05-31,AI-003
A-09,Fill-rate improvement,0.015,share points,benefit,Business case,Supply Chain,2025-07-30,AI-003
A-10,Close effort reduction,0.22,share of close hours,benefit,Close time-tracking,Financial Controller,2026-07-31,AI-004
A-11,Contractor spend avoided during close,50000.0,USD per month,benefit,AP actuals,Financial Controller,2026-07-31,AI-004
A-12,Tier-1 tickets auto-resolved,0.28,share,benefit,Controlled rollout by region,IT Service Management,2026-06-15,AI-005
A-13,Employee minutes restored per auto-resolved ticket,25.0,minutes,benefit,Management estimate,IT Service Management,2025-09-10,AI-005
A-14,Minutes saved per employee per week from knowledge search,45.0,minutes,benefit,Business case (survey based),Corporate Services,2025-08-01,AI-006
A-15,Target active adoption of knowledge copilot,0.7,share of licensed users,adoption,Business case,Corporate Services,2025-08-01,AI-006
A-16,Annualised expected loss from security incidents (baseline),9600000.0,USD,benefit,Risk quantification workshop,CISO,2025-11-12,AI-007
A-17,Reduction in expected loss from faster containment,0.25,share,benefit,Management estimate,CISO,2025-11-12,AI-007
A-18,MSSP fee and overtime reduction,0.15,share,benefit,Vendor invoices,Security Operations,2026-06-30,AI-007
A-19,Hosting cost reduction from rightsizing,0.11,share of hosting cost,benefit,Before/after hosting invoices,Infrastructure,2026-07-31,AI-008
A-20,Energy cost per kWh,0.14,USD per kWh,cost,Utility contracts,Facilities,2026-03-31,
A-21,Unplanned downtime reduction,0.18,share of downtime hours,benefit,Plant maintenance logs,Manufacturing Engineering,2026-07-20,AI-009
A-22,Cost per hour of unplanned downtime,21000.0,USD per hour,benefit,Plant finance,Plant Controller,2026-02-28,AI-009
A-23,Output recovered per avoided downtime hour,0.6,share of line output,benefit,Engineering estimate,Manufacturing Engineering,2025-10-01,AI-009
A-24,Cross-sell conversion uplift,0.035,share points,benefit,Business case (revised Q4 from 0.06),Sales & Commercial,2026-06-20,AI-010
A-25,Churn reduction on flagged accounts,0.02,share points,benefit,Business case,Sales & Commercial,2025-08-15,AI-010
A-26,Review minutes saved per document,11.0,minutes,benefit,Time study,Legal Operations,2026-04-15,AI-011
A-27,Outsourced processing cost per document,3.8,USD,benefit,Supplier invoices,Procurement,2026-04-15,AI-011
A-28,Engineer hours saved per active developer per month,5.5,hours,benefit,Developer survey plus telemetry,Engineering Productivity,2026-05-31,AI-012
A-29,Share of released engineering capacity redeployed to roadmap work,0.6,share,benefit,Management estimate,Engineering,2025-09-15,AI-012
A-30,Discount rate for AI investment appraisal,0.09,share,finance,Group treasury hurdle rate,Treasury,2026-01-15,
A-31,Benefit run-rate persistence in FY2027-FY2028,0.9,share of FY2026 exit run-rate,finance,FP&A planning convention,FP&A,2026-08-31,
A-32,Run-cost share of FY2026 spend continuing in FY2027-FY2028,0.45,share,finance,FP&A planning convention,FP&A,2026-08-31,
A-33,Value of incremental GPU capacity used (share of current value per used GPU-hour),0.55,share,scenario,Scenario convention (diminishing returns),AI Programme Office,2026-08-31,
A-34,Variable run cost per incremental used GPU-hour,1.9,USD per GPU-hour,scenario,Energy and operations estimate,Infrastructure,2026-08-31,
A-35,Diminishing-return factor on additional investment (share of top-performer value per $),0.85,share,scenario,Scenario convention,AI Programme Office,2026-08-31,
A-36,"Onboarding cost of new workloads per GPU-hour, as a share of current non-infrastructure investment per used GPU-hour",1.0,share,scenario,"Scenario convention (software, people and services scale with workloads; infrastructure does not)",AI Programme Office,2026-08-31,
A-37,Share of annual value lost per month of project delay (in-flight initiatives),0.08333333333333333,share per month,scenario,Scenario convention,AI Programme Office,2026-08-31,
