fact_key,company,reporting_period,fiscal_year,period_end,period_type,statement,section,metric_id,metric_label,value,currency,unit,source_id,source_document,source_page,source_section,source_table,table_index,row_label,column_label,source_url,xbrl_concept,xbrl_fact_id,extraction_method,occurrences,consistency,dimension_type,dimension_member,dimension_label,restated_vs_prior_filing
accounts_payable|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,instant,Balance Sheet,Current liabilities,accounts_payable,Accounts payable,21996.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Accounts payable,2024,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:AccountsPayableCurrent,F_c24ef7c4-ad1b-4c69-ba0f-2452656191c0,ixbrl,1,consistent,,,,False
accounts_payable|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Balance Sheet,Current liabilities,accounts_payable,Accounts payable,27724.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Accounts payable,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:AccountsPayableCurrent,F_ed325b77-cef3-49b9-83f2-1670330820df,ixbrl,1,consistent,,,,False
accounts_payable|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Balance Sheet,Current liabilities,accounts_payable,Accounts payable,42416.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Accounts payable,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:AccountsPayableCurrent,F_41f7be4e-7882-41eb-bc38-7dd0307987b4,ixbrl,1,consistent,,,,False
accounts_receivable|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,instant,Balance Sheet,Current assets,accounts_receivable,"Accounts receivable, net",56924.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,"Accounts receivable, net of allowance for doubtful accounts of $944 and $830",2024,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:AccountsReceivableNetCurrent,F_d51f27db-fbad-4221-a70e-1b6a924158a0,ixbrl,1,consistent,,,,False
accounts_receivable|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Balance Sheet,Current assets,accounts_receivable,"Accounts receivable, net",69905.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,"Accounts receivable, net of allowance for doubtful accounts of $1,040 and $944",2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:AccountsReceivableNetCurrent,F_e9d93f50-3e49-4ed5-b03d-7f1be50e1285,ixbrl,1,consistent,,,,False
accounts_receivable|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Balance Sheet,Current assets,accounts_receivable,"Accounts receivable, net",80876.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,"Accounts receivable, net of allowance for doubtful accounts of $1,040 and $944",2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:AccountsReceivableNetCurrent,F_a2d55700-fe7f-4b37-97a5-3d8bac5c31fa,ixbrl,1,consistent,,,,False
cash_and_equivalents|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,instant,Balance Sheet,Current assets,cash_and_equivalents,Cash and cash equivalents,18315.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Cash and cash equivalents,2024,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:CashAndCashEquivalentsAtCarryingValue,F_3e0cdd43-25b0-43c1-971b-0c5fb863cfda,ixbrl,2,consistent,,,,False
cash_and_equivalents|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Balance Sheet,Current assets,cash_and_equivalents,Cash and cash equivalents,30242.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Cash and cash equivalents,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CashAndCashEquivalentsAtCarryingValue,F_a56ac7b0-1dc9-4f55-a20c-042a108dbb8d,ixbrl,2,consistent,,,,False
cash_and_equivalents|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Balance Sheet,Current assets,cash_and_equivalents,Cash and cash equivalents,20935.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Cash and cash equivalents,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CashAndCashEquivalentsAtCarryingValue,F_94c65b37-f8c4-4ace-9b34-b361903ee64f,ixbrl,2,consistent,,,,False
cash_and_short_term_investments|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,instant,Balance Sheet,Current assets,cash_and_short_term_investments,"Total cash, cash equivalents, and short-term investments",75543.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,"Total cash, cash equivalents, and short-term investments",2024,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:CashCashEquivalentsAndShortTermInvestments,F_e84c0fae-8158-4f29-aae1-e531d0b978de,ixbrl,1,consistent,,,,False
